Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-10-28 12:00:00,8.63,11:42,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 13:00:00,9.25,12:38,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 14:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 15:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 16:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 17:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 18:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 19:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 20:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 21:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 22:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-28 23:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-29 00:00:00,10.13,13:24,-5.69,07:08,8.0,12:02,-1.81,23:59,27.19,Oct:23,-5.69,Oct:28
2024-10-29 01:00:00,-4.13,00:31,-4.69,00:24,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 02:00:00,-4.13,00:31,-4.94,01:24,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 03:00:00,-4.13,00:31,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 04:00:00,-4.13,00:31,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 05:00:00,-3.75,04:58,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 06:00:00,-3.06,05:55,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 07:00:00,-2.25,06:54,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 08:00:00,-1.56,07:59,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 09:00:00,-0.31,08:33,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 10:00:00,3.0,09:59,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 11:00:00,7.25,10:57,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 12:00:00,10.69,11:55,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 13:00:00,10.88,12:23,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 14:00:00,10.88,12:23,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 15:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 16:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 17:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 18:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 19:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 20:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 21:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 22:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-29 23:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-30 00:00:00,10.94,14:24,-5.31,02:32,10.13,13:24,-5.69,07:08,27.19,Oct:23,-5.69,Oct:28
2024-10-30 01:00:00,7.75,00:27,7.31,00:39,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 02:00:00,7.75,00:27,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 03:00:00,7.75,00:27,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 04:00:00,7.75,00:27,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 05:00:00,7.81,04:37,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 06:00:00,8.19,05:24,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 07:00:00,8.5,06:55,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 08:00:00,8.94,07:58,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 09:00:00,10.13,08:52,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 10:00:00,12.0,09:57,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 11:00:00,12.94,10:54,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 12:00:00,13.94,11:58,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 13:00:00,15.44,12:59,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 14:00:00,16.94,13:59,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 15:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 16:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 17:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 18:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 19:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 20:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 21:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 22:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-30 23:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-31 00:00:00,17.06,14:42,7.13,01:14,10.94,14:24,-5.31,02:32,27.19,Oct:23,-5.69,Oct:28
2024-10-31 01:00:00,15.25,00:54,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 02:00:00,15.75,01:32,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 03:00:00,16.31,02:55,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 04:00:00,17.06,03:44,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 05:00:00,17.13,04:34,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 06:00:00,17.13,04:34,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 07:00:00,17.13,04:34,14.31,00:20,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 08:00:00,17.13,04:34,14.25,07:57,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 09:00:00,18.31,08:59,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 10:00:00,21.69,09:58,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 11:00:00,23.63,10:55,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 12:00:00,24.5,11:32,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 13:00:00,25.69,12:34,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 14:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 15:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 16:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 17:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 18:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 19:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 20:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 21:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 22:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-10-31 23:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-11-01 00:00:00,26.56,13:41,14.13,08:07,17.06,14:42,7.13,01:14,27.19,Oct:23,-5.69,Oct:28
2024-11-01 01:00:00,20.56,00:14,19.75,00:01,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 02:00:00,21.13,01:20,19.75,00:01,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 03:00:00,21.13,01:20,17.56,02:58,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 04:00:00,21.13,01:20,16.56,03:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 05:00:00,21.13,01:20,15.94,04:34,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 06:00:00,21.13,01:20,15.94,04:34,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 07:00:00,21.13,01:20,15.38,06:56,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 08:00:00,21.13,01:20,15.06,07:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 09:00:00,21.13,01:20,15.06,07:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 10:00:00,21.13,01:20,15.06,07:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 11:00:00,21.13,01:20,15.06,07:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 12:00:00,21.13,01:20,15.06,07:43,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 13:00:00,21.13,01:20,13.38,12:31,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 14:00:00,21.13,01:20,13.38,12:31,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 15:00:00,21.13,01:20,13.38,12:31,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 16:00:00,21.13,01:20,13.38,12:31,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 17:00:00,21.13,01:20,11.31,16:56,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 18:00:00,21.13,01:20,8.38,17:59,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 19:00:00,21.13,01:20,7.31,18:57,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 20:00:00,21.13,01:20,5.94,19:56,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 21:00:00,21.13,01:20,5.69,20:15,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 22:00:00,21.13,01:20,5.06,21:57,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-01 23:00:00,21.13,01:20,3.94,22:32,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-02 00:00:00,21.13,01:20,3.88,23:56,26.56,13:41,14.13,08:07,27.19,Oct:23,-5.69,Oct:28
2024-11-02 01:00:00,4.31,00:08,3.25,00:47,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 02:00:00,4.31,00:08,2.94,01:45,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 03:00:00,4.31,00:08,2.69,02:53,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 04:00:00,4.31,00:08,2.31,03:35,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 05:00:00,4.31,00:08,2.19,04:57,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 06:00:00,4.31,00:08,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 07:00:00,4.31,00:08,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 08:00:00,4.31,00:08,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 09:00:00,4.31,00:08,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 10:00:00,4.31,00:08,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 11:00:00,4.69,10:39,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 12:00:00,5.38,11:59,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 13:00:00,6.0,12:40,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 14:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 15:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 16:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 17:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 18:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 19:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 20:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 21:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 22:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-02 23:00:00,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-03 00:00:01,6.19,13:52,2.0,05:46,21.13,01:20,3.88,23:56,27.19,Oct:23,-5.69,Oct:28
2024-11-03 01:00:00,2.88,00:00,2.0,00:16,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 02:00:00,3.0,01:23,1.94,01:49,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 03:00:00,3.0,01:23,1.13,02:52,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 04:00:00,3.0,01:23,0.94,03:18,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 05:00:00,3.0,01:23,0.88,04:05,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 06:00:00,3.0,01:23,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 07:00:00,3.0,01:23,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 08:00:00,3.0,01:23,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 09:00:00,3.56,08:59,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 10:00:00,6.0,09:44,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 11:00:00,7.75,10:59,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 12:00:00,8.25,11:51,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 13:00:00,9.06,12:47,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 14:00:00,9.06,12:47,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 15:00:00,9.06,12:47,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 16:00:00,9.06,12:47,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 17:00:00,9.06,12:47,0.81,05:29,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 18:00:00,9.06,12:47,0.25,17:58,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 19:00:00,9.06,12:47,-0.31,18:53,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 20:00:00,9.06,12:47,-1.13,19:55,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 21:00:00,9.06,12:47,-1.38,20:45,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 22:00:00,9.06,12:47,-1.63,21:56,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-03 23:00:00,9.06,12:47,-1.81,22:24,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-04 00:00:00,9.06,12:47,-2.38,23:38,6.19,13:52,2.0,05:46,27.19,Oct:23,-5.69,Oct:28
2024-11-04 01:00:00,-1.69,00:38,-2.19,00:17,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 02:00:00,-1.69,00:38,-2.19,00:17,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 03:00:00,-1.69,00:38,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 04:00:00,-1.13,03:26,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 05:00:00,-0.63,04:54,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 06:00:00,-0.44,05:10,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 07:00:00,-0.06,06:39,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 08:00:00,0.88,07:52,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 09:00:00,2.06,08:59,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 10:00:00,3.31,09:59,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 11:00:00,4.94,10:38,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 12:00:00,6.38,11:51,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 13:00:00,8.44,12:46,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 14:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 15:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 16:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 17:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 18:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 19:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 20:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 21:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 22:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-04 23:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-05 00:00:00,9.63,13:50,-2.25,02:46,9.06,12:47,-2.38,23:38,27.19,Oct:23,-5.69,Oct:28
2024-11-05 01:00:00,7.5,00:55,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 02:00:00,7.56,01:04,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 03:00:00,7.56,01:04,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 04:00:00,7.75,03:57,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 05:00:00,8.31,04:43,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 06:00:00,8.75,05:49,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 07:00:00,9.19,06:56,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 08:00:00,10.19,07:56,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 09:00:00,11.31,08:49,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 10:00:00,12.63,09:58,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 11:00:00,13.0,10:41,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 12:00:00,14.0,11:52,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 13:00:00,17.5,12:50,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 14:00:00,17.5,12:50,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 15:00:00,17.56,14:48,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 16:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 17:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 18:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 19:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 20:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 21:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 22:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-05 23:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-06 00:00:00,17.69,15:15,6.81,00:05,9.63,13:50,-2.25,02:46,27.19,Oct:23,-5.69,Oct:28
2024-11-06 01:00:00,15.56,00:59,13.81,00:02,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 02:00:00,16.0,01:25,13.81,00:02,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
2024-11-06 03:00:00,16.0,01:25,13.69,02:58,17.69,15:15,6.81,00:05,27.19,Oct:23,-5.69,Oct:28
